country_ID,year,value
1,1990,2193
2,1990,4415
3,1990,9989
4,1990,49062
5,1990,4139
6,1990,15749
7,1990,10932
8,1990,3600
9,1990,27679
10,1990,31587
11,1990,8710
12,1990,29469
13,1990,29850
14,1990,1358
15,1990,13806
16,1990,8360
17,1990,30781
18,1990,4977
19,1990,1432
20,1990,2207
21,1990,3530
22,1990,1343
23,1990,8270
24,1990,10082
25,1990,85147
26,1990,8518
27,1990,845
28,1990,1014
29,1990,1688
30,1990,1381
31,1990,2889
32,1990,30384
33,1990,968
34,1990,1096
35,1990,8611
36,1990,1530
37,1990,7392
38,1990,2576
39,1990,5976
39,1990,2054
41,1990,7377
42,1990,14413
43,1990,4920
44,1990,22853
45,1990,20121
46,1990,2806
49,1990,32832
50,1990,1919
51,1990,6484
52,1990,5278
53,1990,6878
54,1990,5750
55,1990,4385
56,1990,1424
57,1990,895
58,1990,15020
167,1990,5927
59,1990,651
61,1990,5683
62,1990,28133
63,1990,29573
64,1990,19368
65,1990,1329
66,1990,7988
67,1990,31793
68,1990,1863
69,1990,21080
70,1990,6929
71,1990,4969
72,1990,1272
73,1990,1565
74,1990,2097
75,1990,2091
76,1990,3027
77,1990,16200
78,1990,29373
79,1990,1882
80,1990,4399
81,1990,11391
82,1990,11382
83,1990,19935
84,1990,20001
85,1990,30729
86,1990,6597
87,1990,30836
88,1990,5880
89,1990,13703
90,1990,2265
91,1990,2358
140,1990,11614
92,1990,52301
93,1990,3420
94,1990,1732
95,1990,14077
96,1990,6794
97,1990,2053
98,1990,923
99,1990,20344
197,1990,63874
100,1990,15932
101,1990,60153
102,1990,1590
103,1990,730
104,1990,10175
105,1990,6261
106,1990,1271
107,1990,17386
108,1990,3737
109,1990,2675
110,1990,7503
111,1990,13156
112,1990,3330
141,1990,6743
114,1990,5048
115,1990,
116,1990,3809
117,1990,373
118,1990,730
119,1990,5821
120,1990,
121,1990,1192
122,1990,32233
123,1990,23099
124,1990,2860
125,1990,872
126,1990,3221
173,1990,9526
128,1990,41798
129,1990,34936
130,1990,3195
131,1990,11406
198,1990,1079
132,1990,7597
133,1990,2133
134,1990,6484
135,1990,4963
136,1990,3965
137,1990,9946
138,1990,20109
139,1990,73168
142,1990,11434
143,1990,20898
144,1990,865
145,1990,15163
146,1990,8551
147,1990,5321
148,1990,4768
150,1990,1816
151,1990,44193
152,1990,2262
153,1990,12309
154,1990,13709
155,1990,1114
156,1990,34576
157,1990,14628
158,1990,83449
159,1990,1291
161,1990,9588
162,1990,
163,1990,23594
164,1990,3587
165,1990,1614
166,1990,10377
168,1990,30334
169,1990,49156
170,1990,3432
171,1990,4147
187,1990,1490
172,1990,6562
174,1990,4069
175,1990,1302
177,1990,3670
178,1990,10058
179,1990,5462
180,1990,11214
181,1990,8375
182,1990,4713
183,1990,758
184,1990,10744
185,1990,110756
186,1990,26485
188,1990,37154
189,1990,9499
190,1990,3089
191,1990,2619
192,1990,14529
193,1990,1369
194,1990,2382
195,1990,2140
196,1990,2693
1,1991,1841
2,1991,3138
3,1991,9457
4,1991,48391
5,1991,4528
6,1991,16439
7,1991,11902
8,1991,3327
9,1991,27203
10,1991,32192
11,1991,8514
12,1991,27683
13,1991,40166
14,1991,1374
15,1991,13255
16,1991,8255
17,1991,31342
18,1991,5441
19,1991,1449
20,1991,2126
21,1991,3662
22,1991,1243
23,1991,8989
24,1991,10089
25,1991,85355
26,1991,7743
27,1991,897
28,1991,1045
29,1991,1665
30,1991,1428
31,1991,2642
32,1991,29469
33,1991,942
34,1991,1165
35,1991,9141
36,1991,1649
37,1991,7434
38,1991,2368
39,1991,6060
39,1991,1684
41,1991,7509
42,1991,11436
43,1991,4372
44,1991,22430
45,1991,17774
46,1991,2759
49,1991,33151
50,1991,1819
51,1991,6505
52,1991,5204
53,1991,7110
54,1991,5874
55,1991,4387
56,1991,1399
57,1991,996
58,1991,13965
167,1991,5914
59,1991,584
61,1991,5517
62,1991,26110
63,1991,29692
64,1991,20053
65,1991,1393
66,1991,6258
67,1991,32995
68,1991,1907
69,1991,21554
70,1991,7161
71,1991,5107
72,1991,1270
73,1991,1570
74,1991,1865
75,1991,2093
76,1991,2825
77,1991,14059
78,1991,29182
79,1991,1859
80,1991,4628
81,1991,12497
82,1991,3983
83,1991,20286
84,1991,20469
85,1991,31124
86,1991,6804
87,1991,31774
88,1991,5514
89,1991,12202
90,1991,2213
91,1991,3058
140,1991,12687
92,1991,34139
93,1991,3096
94,1991,1756
95,1991,12672
96,1991,8126
97,1991,2051
98,1991,806
99,1991,22970
197,1991,64199
100,1991,15044
101,1991,65016
102,1991,1416
103,1991,779
104,1991,10775
105,1991,6327
106,1991,1397
107,1991,17760
108,1991,3650
109,1991,2699
110,1991,7830
111,1991,13535
112,1991,3390
141,1991,5552
114,1991,4608
115,1991,
116,1991,4000
117,1991,381
118,1991,715
119,1991,6213
120,1991,
121,1991,1235
122,1991,32868
123,1991,21231
124,1991,2221
125,1991,871
126,1991,3157
173,1991,8999
128,1991,42764
129,1991,35829
130,1991,3199
131,1991,12346
198,1991,984
132,1991,7914
133,1991,2296
134,1991,6408
135,1991,5113
136,1991,3892
137,1991,9200
138,1991,21079
139,1991,70251
142,1991,10077
143,1991,19782
144,1991,866
145,1991,14666
146,1991,8445
147,1991,5375
148,1991,4574
150,1991,1758
151,1991,48313
152,1991,2250
153,1991,10777
154,1991,14000
155,1991,1171
156,1991,35663
157,1991,12404
158,1991,48846
159,1991,1396
161,1991,9349
162,1991,
163,1991,24144
164,1991,3704
165,1991,1576
166,1991,10448
168,1991,29502
169,1991,48156
170,1991,3589
171,1991,3770
187,1991,1478
172,1991,7023
174,1991,4362
175,1991,1262
177,1991,3866
178,1991,10247
179,1991,5505
180,1991,11099
181,1991,7768
182,1991,4866
183,1991,775
184,1991,9801
185,1991,104110
186,1991,26133
188,1991,36597
189,1991,9892
190,1991,3002
191,1991,2339
192,1991,15667
193,1991,1436
194,1991,2423
195,1991,2020
196,1991,2764
1,1992,1739
2,1992,2857
3,1992,9462
4,1992,47002
5,1992,1737
6,1992,16475
7,1992,12816
8,1992,1649
9,1992,27159
10,1992,32442
11,1992,6489
12,1992,26858
13,1992,40370
14,1992,1420
15,1992,12347
16,1992,7447
17,1992,31688
18,1992,5953
19,1992,1409
20,1992,2160
21,1992,3688
22,1992,1199
23,1992,9082
24,1992,9905
25,1992,86908
26,1992,7940
27,1992,875
28,1992,1030
29,1992,1797
30,1992,1480
31,1992,2517
32,1992,29310
33,1992,858
34,1992,1224
35,1992,10081
36,1992,1857
37,1992,7617
38,1992,2520
39,1992,6307
39,1992,1550
41,1992,8009
42,1992,10042
43,1992,3856
44,1992,23807
45,1992,17803
46,1992,2686
49,1992,33764
50,1992,1877
51,1992,6648
52,1992,5734
53,1992,7193
54,1992,5999
55,1992,4674
56,1992,1855
57,1992,1533
58,1992,11494
167,1992,5978
59,1992,514
61,1992,5758
62,1992,24833
63,1992,30056
64,1992,18489
65,1992,1395
66,1992,3399
67,1992,33325
68,1992,1928
69,1992,21596
70,1992,7089
71,1992,5217
72,1992,1292
73,1992,1563
74,1992,2299
75,1992,1942
76,1992,2893
77,1992,13730
78,1992,27957
79,1992,1922
80,1992,4847
81,1992,12606
82,1992,5156
83,1992,20557
84,1992,21259
85,1992,31315
86,1992,7013
87,1992,32015
88,1992,6319
89,1992,11595
90,1992,2130
91,1992,3075
140,1992,13326
92,1992,56057
93,1992,2639
94,1992,1804
95,1992,8229
96,1992,9163
97,1992,2040
98,1992,533
99,1992,21835
197,1992,65629
100,1992,11890
101,1992,64709
102,1992,1416
103,1992,715
104,1992,11402
105,1992,6556
106,1992,1317
107,1992,18161
108,1992,3839
109,1992,2688
110,1992,8243
111,1992,13775
112,1992,3336
141,1992,3902
114,1992,4058
115,1992,
116,1992,3860
117,1992,340
118,1992,775
119,1992,6324
120,1992,
121,1992,1252
122,1992,33079
123,1992,21294
124,1992,2027
125,1992,791
126,1992,3191
173,1992,8265
128,1992,44456
129,1992,36493
130,1992,3306
131,1992,11245
198,1992,1176
132,1992,8495
133,1992,2400
134,1992,6325
135,1992,4989
136,1992,3869
137,1992,9314
138,1992,21421
139,1992,76947
142,1992,9246
143,1992,16756
144,1992,970
145,1992,14979
146,1992,9113
147,1992,5797
148,1992,4362
150,1992,1732
151,1992,48353
152,1992,2233
153,1992,7666
154,1992,15048
155,1992,915
156,1992,37500
157,1992,11544
158,1992,16414
159,1992,1452
161,1992,8951
162,1992,
163,1992,24217
164,1992,3845
165,1992,1689
166,1992,10322
168,1992,28487
169,1992,47492
170,1992,3975
171,1992,2627
187,1992,1434
172,1992,7452
174,1992,4684
175,1992,1189
177,1992,3845
178,1992,11224
179,1992,5784
180,1992,11482
181,1992,6418
182,1992,5066
183,1992,765
184,1992,8609
185,1992,100694
186,1992,26228
188,1992,37350
189,1992,10656
190,1992,2604
191,1992,2269
192,1992,15945
193,1992,1559
194,1992,2258
195,1992,1969
196,1992,2448
1,1993,1208
2,1993,3261
3,1993,9171
4,1993,44928
5,1993,1704
6,1993,17300
7,1993,13774
8,1993,1691
9,1993,28112
10,1993,32368
11,1993,4975
12,1993,26089
13,1993,42512
14,1993,1458
15,1993,12389
16,1993,6865
17,1993,31564
18,1993,6195
19,1993,1470
20,1993,2237
21,1993,3764
22,1993,1216
23,1993,9371
24,1993,10142
25,1993,84763
26,1993,7880
27,1993,879
28,1993,949
29,1993,1896
30,1993,1502
31,1993,2255
32,1993,29820
33,1993,833
34,1993,962
35,1993,10638
36,1993,2085
37,1993,7945
38,1993,2510
39,1993,5676
39,1993,1330
41,1993,8372
42,1993,9329
43,1993,3261
44,1993,23422
45,1993,17759
46,1993,2579
49,1993,33822
50,1993,1970
51,1993,6801
52,1993,5946
53,1993,7249
54,1993,6045
55,1993,4887
56,1993,1956
57,1993,1754
58,1993,10529
167,1993,5855
59,1993,558
61,1993,5796
62,1993,24381
63,1993,29766
64,1993,18512
65,1993,1394
66,1993,2360
67,1993,32732
68,1993,1960
69,1993,21073
70,1993,6804
71,1993,5313
72,1993,1346
73,1993,1552
74,1993,2798
75,1993,1807
76,1993,3059
77,1993,14255
78,1993,27987
79,1993,1977
80,1993,5130
81,1993,12565
82,1993,6595
83,1993,21098
84,1993,21553
85,1993,31104
86,1993,8003
87,1993,31781
88,1993,6332
89,1993,10600
90,1993,2027
91,1993,2930
140,1993,14091
92,1993,73710
93,1993,2224
94,1993,1861
95,1993,7094
96,1993,9474
97,1993,1979
98,1993,361
99,1993,20561
197,1993,67508
100,1993,10000
101,1993,65820
102,1993,1409
103,1993,784
104,1993,12273
105,1993,6663
106,1993,1328
107,1993,18609
108,1993,4015
109,1993,2752
110,1993,8540
111,1993,13836
112,1993,3349
141,1993,3871
114,1993,3837
115,1993,
116,1993,3744
117,1993,357
118,1993,812
119,1993,6105
120,1993,
121,1993,1263
122,1993,33452
123,1993,22228
124,1993,2058
125,1993,775
126,1993,2995
173,1993,7705
128,1993,45390
129,1993,37076
130,1993,3263
131,1993,9967
198,1993,1241
132,1993,8974
133,1993,2784
134,1993,6829
135,1993,5112
136,1993,3879
137,1993,9698
138,1993,20976
139,1993,75006
142,1993,9384
143,1993,15338
144,1993,952
145,1993,15811
146,1993,8954
147,1993,6045
148,1993,4561
150,1993,1705
151,1993,46788
152,1993,2177
153,1993,6802
154,1993,15627
155,1993,987
156,1993,39878
157,1993,11664
158,1993,13956
159,1993,1335
161,1993,8855
162,1993,
163,1993,23975
164,1993,4076
165,1993,1769
166,1993,9321
168,1993,27527
169,1993,47218
170,1993,4075
171,1993,2161
187,1993,1407
172,1993,8039
174,1993,5021
175,1993,987
177,1993,3969
178,1993,11239
179,1993,5707
180,1993,12174
181,1993,6334
182,1993,4740
183,1993,814
184,1993,7216
185,1993,100178
186,1993,26800
188,1993,37867
189,1993,10876
190,1993,2492
191,1993,2402
192,1993,15666
193,1993,1645
194,1993,2237
195,1993,2101
196,1993,2440
1,1994,877
2,1994,3600
3,1994,8847
4,1994,44747
5,1994,1304
6,1994,18021
7,1994,14371
8,1994,1988
9,1994,28942
10,1994,32951
11,1994,3940
12,1994,26432
13,1994,41106
14,1994,1490
15,1994,12786
16,1994,6062
17,1994,32720
18,1994,6004
19,1994,1443
20,1994,2423
21,1994,3879
22,1994,1281
23,1994,8495
24,1994,10368
25,1994,85081
26,1994,8035
27,1994,865
28,1994,895
29,1994,2191
30,1994,915
31,1994,2226
32,1994,30767
33,1994,841
34,1994,1055
35,1994,10890
36,1994,2331
37,1994,8331
38,1994,2305
39,1994,5506
39,1994,729
41,1994,8645
42,1994,9979
43,1994,3266
44,1994,24226
45,1994,18272
46,1994,2600
49,1994,35550
50,1994,1881
51,1994,6674
52,1994,6033
53,1994,7420
54,1994,6156
55,1994,5076
56,1994,1849
57,1994,2146
58,1994,10535
167,1994,5593
59,1994,556
61,1994,5920
62,1994,25523
63,1994,30307
64,1994,19119
65,1994,1354
66,1994,2146
67,1994,33196
68,1994,1966
69,1994,21404
70,1994,6843
71,1994,5402
72,1994,1368
73,1994,1575
74,1994,3199
75,1994,1566
76,1994,2973
77,1994,14671
78,1994,28551
79,1994,2070
80,1994,5493
81,1994,12080
82,1994,6645
83,1994,22327
84,1994,22535
85,1994,31717
86,1994,7797
87,1994,31974
88,1994,6354
89,1994,9374
90,1994,2037
91,1994,2922
140,1994,15213
92,1994,82558
93,1994,1758
94,1994,1961
95,1994,7241
96,1994,9887
97,1994,2021
98,1994,281
99,1994,20524
197,1994,71074
100,1994,9068
101,1994,65181
102,1994,1354
103,1994,689
104,1994,13073
105,1994,7112
106,1994,1327
107,1994,19122
108,1994,4206
109,1994,2596
110,1994,8703
111,1994,14260
112,1994,3276
141,1994,2686
114,1994,3946
115,1994,
116,1994,4095
117,1994,364
118,1994,863
119,1994,6051
120,1994,
121,1994,1332
122,1994,34416
123,1994,23146
124,1994,2421
125,1994,775
126,1994,2912
173,1994,7630
128,1994,47653
129,1994,37085
130,1994,3276
131,1994,10349
198,1994,3641
132,1994,9155
133,1994,2924
134,1994,7403
135,1994,5655
136,1994,4001
137,1994,10480
138,1994,21062
139,1994,75236
142,1994,9775
143,1994,13507
144,1994,501
145,1994,16475
146,1994,9027
147,1994,5913
148,1994,2988
150,1994,1716
151,1994,45253
152,1994,2117
153,1994,6932
154,1994,15326
155,1994,903
156,1994,43910
157,1994,12358
158,1994,13684
159,1994,1422
161,1994,8951
162,1994,
163,1994,23991
164,1994,4239
165,1994,1781
166,1994,9562
168,1994,29069
169,1994,47077
170,1994,4426
171,1994,1348
187,1994,1389
172,1994,8592
174,1994,5185
175,1994,1082
177,1994,4314
178,1994,11416
179,1994,5810
180,1994,11317
181,1994,5251
182,1994,5477
183,1994,839
184,1994,5689
185,1994,103248
186,1994,27864
188,1994,38858
189,1994,11553
190,1994,2317
191,1994,2304
192,1994,14919
193,1994,1781
194,1994,2112
195,1994,1900
196,1994,2611
1,1995,1244
2,1995,4168
3,1995,8904
4,1995,45136
5,1995,2858
6,1995,16842
7,1995,13742
8,1995,2167
9,1995,29524
10,1995,33659
11,1995,3430
12,1995,31405
13,1995,43105
14,1995,1531
15,1995,12930
16,1995,5443
17,1995,33350
18,1995,5932
19,1995,1482
20,1995,2447
21,1995,3976
22,1995,1594
23,1995,9249
24,1995,10901
25,1995,86600
26,1995,8271
27,1995,893
28,1995,812
29,1995,2428
30,1995,1084
31,1995,2237
32,1995,31302
33,1995,882
34,1995,1036
35,1995,11736
36,1995,2522
37,1995,8613
38,1995,2325
39,1995,4001
39,1995,696
41,1995,8742
42,1995,12742
43,1995,3308
44,1995,24254
45,1995,19080
46,1995,2704
49,1995,36598
50,1995,1969
51,1995,6823
52,1995,6263
53,1995,7450
54,1995,6322
55,1995,5260
56,1995,1902
57,1995,2250
58,1995,11443
167,1995,6092
59,1995,573
61,1995,6162
62,1995,26722
63,1995,30836
64,1995,19311
65,1995,1331
66,1995,2224
67,1995,33594
68,1995,1992
69,1995,21752
70,1995,6837
71,1995,5535
72,1995,1394
73,1995,1592
74,1995,3409
75,1995,1697
76,1995,3062
77,1995,14829
78,1995,28511
79,1995,2188
80,1995,5838
81,1995,12362
82,1995,6578
83,1995,23944
84,1995,23489
85,1995,32742
86,1995,7963
87,1995,32731
88,1995,6563
89,1995,8740
90,1995,2098
91,1995,3041
140,1995,16482
92,1995,95142
93,1995,1634
94,1995,2047
95,1995,8345
96,1995,10228
97,1995,1989
98,1995,261
99,1995,19677
197,1995,74144
100,1995,9340
101,1995,67316
102,1995,1334
103,1995,799
104,1995,13997
105,1995,7388
106,1995,1295
107,1995,20040
108,1995,4592
109,1995,2779
110,1995,9016
111,1995,12963
112,1995,3299
141,1995,3104
114,1995,4176
115,1995,
116,1995,3797
117,1995,365
118,1995,912
119,1995,6289
120,1995,
121,1995,1342
122,1995,35534
123,1995,24019
124,1995,2618
125,1995,762
126,1995,2872
173,1995,7570
128,1995,49556
129,1995,38098
130,1995,3361
131,1995,10758
198,1995,3749
132,1995,8958
133,1995,2809
134,1995,7827
135,1995,5940
136,1995,4102
137,1995,11137
138,1995,22018
139,1995,76081
142,1995,10385
143,1995,12897
144,1995,694
145,1995,17337
146,1995,9013
147,1995,6383
148,1995,3103
150,1995,1695
151,1995,44744
152,1995,2177
153,1995,7309
154,1995,14514
155,1995,893
156,1995,45938
157,1995,13245
158,1995,18515
159,1995,1482
161,1995,9023
162,1995,
163,1995,24982
164,1995,4408
165,1995,1855
166,1995,9463
168,1995,30122
169,1995,47382
170,1995,4608
171,1995,1386
187,1995,1407
172,1995,9180
174,1995,5669
175,1995,1155
177,1995,4346
178,1995,11937
179,1995,5891
180,1995,12089
181,1995,4635
182,1995,5241
183,1995,912
184,1995,4993
185,1995,106644
186,1995,28410
188,1995,39449
189,1995,11336
190,1995,2257
191,1995,2421
192,1995,15290
193,1995,1944
194,1995,1796
195,1995,1909
196,1995,2574
1,1996,1130
2,1996,4594
3,1996,9069
4,1996,46861
5,1996,2826
6,1996,17665
7,1996,14297
8,1996,2403
9,1996,30234
10,1996,34520
11,1996,3415
12,1996,34558
13,1996,43978
14,1996,1559
15,1996,13344
16,1996,5620
17,1996,33854
18,1996,5802
19,1996,1500
20,1996,2584
21,1996,4075
22,1996,3239
23,1996,9131
24,1996,10835
25,1996,86896
26,1996,8307
27,1996,971
28,1996,735
29,1996,2631
30,1996,1106
31,1996,2271
32,1996,31510
33,1996,823
34,1996,1021
35,1996,12421
36,1996,2747
37,1996,8601
38,1996,2229
39,1996,4024
39,1996,725
41,1996,8681
42,1996,13650
43,1996,3558
44,1996,24222
45,1996,19789
46,1996,2865
49,1996,37386
50,1996,1824
51,1996,6933
52,1996,6572
53,1996,7395
54,1996,6512
55,1996,5235
56,1996,2958
57,1996,2408
58,1996,12174
167,1996,6391
59,1996,626
61,1996,6429
62,1996,27824
63,1996,31323
64,1996,19454
65,1996,1320
66,1996,2622
67,1996,33807
68,1996,2030
69,1996,22203
70,1996,7070
71,1996,5550
72,1996,1416
73,1996,1745
74,1996,3958
75,1996,1740
76,1996,3034
77,1996,14780
78,1996,29864
79,1996,2313
80,1996,6217
81,1996,12585
82,1996,7080
83,1996,25744
84,1996,23984
85,1996,33237
86,1996,8099
87,1996,33768
88,1996,6489
89,1996,8897
90,1996,2157
91,1996,2620
140,1996,17573
92,1996,93274
93,1996,1728
94,1996,2142
95,1996,8630
96,1996,10997
97,1996,2065
98,1996,277
99,1996,19747
197,1996,78080
100,1996,9809
101,1996,67406
102,1996,1334
103,1996,856
104,1996,15003
105,1996,7826
106,1996,1350
107,1996,20490
108,1996,3947
109,1996,3047
110,1996,9374
111,1996,13671
112,1996,3163
141,1996,3062
114,1996,4269
115,1996,
116,1996,4240
117,1996,456
118,1996,960
119,1996,6235
120,1996,
121,1996,1381
122,1996,36660
123,1996,24213
124,1996,2786
125,1996,771
126,1996,2924
173,1996,7616
128,1996,51806
129,1996,38567
130,1996,3386
131,1996,11088
198,1996,3595
132,1996,9184
133,1996,2854
134,1996,8239
135,1996,6069
136,1996,4275
137,1996,11891
138,1996,22608
139,1996,78027
142,1996,10805
143,1996,12363
144,1996,750
145,1996,17956
146,1996,9234
147,1996,6530
148,1996,3437
150,1996,1721
151,1996,44303
152,1996,2194
153,1996,7509
154,1996,15143
155,1996,931
156,1996,46719
157,1996,14149
158,1996,19133
159,1996,1420
161,1996,9210
162,1996,
163,1996,25463
164,1996,4540
165,1996,1967
166,1996,9380
168,1996,30587
169,1996,47545
170,1996,4815
171,1996,1104
187,1996,1449
172,1996,9530
174,1996,6302
175,1996,1236
177,1996,4353
178,1996,12534
179,1996,6182
180,1996,12804
181,1996,4853
182,1996,4687
183,1996,968
184,1996,4548
185,1996,106927
186,1996,29072
188,1996,40470
189,1996,11907
190,1996,2246
191,1996,2358
192,1996,14943
193,1996,2084
194,1996,2364
195,1996,1988
196,1996,2833
1,1997,1039
2,1997,4112
3,1997,9099
4,1997,51136
5,1997,3335
6,1997,18401
7,1997,15263
8,1997,2595
9,1997,31130
10,1997,35057
11,1997,3606
12,1997,28504
13,1997,42635
14,1997,1598
15,1997,13992
16,1997,6271
17,1997,35061
18,1997,5834
19,1997,1549
20,1997,2749
21,1997,4205
22,1997,4469
23,1997,9897
24,1997,10973
25,1997,83605
26,1997,8282
27,1997,1000
28,1997,719
29,1997,2864
30,1997,1133
31,1997,2324
32,1997,32608
33,1997,849
34,1997,1037
35,1997,13182
36,1997,2978
37,1997,8737
38,1997,2257
39,1997,4484
39,1997,664
41,1997,8942
42,1997,14668
43,1997,3642
44,1997,24348
45,1997,19701
46,1997,2925
49,1997,38503
50,1997,1858
51,1997,7184
52,1997,7037
53,1997,7584
54,1997,6733
55,1997,5326
56,1997,7721
57,1997,2617
58,1997,13292
167,1997,6468
59,1997,622
61,1997,6191
62,1997,29720
63,1997,32057
64,1997,19913
65,1997,1328
66,1997,3173
67,1997,34311
68,1997,2065
69,1997,23101
70,1997,7374
71,1997,5670
72,1997,1442
73,1997,1850
74,1997,4108
75,1997,1752
76,1997,3125
77,1997,15057
78,1997,30490
79,1997,2364
80,1997,6399
81,1997,12585
82,1997,8215
83,1997,27828
84,1997,24212
85,1997,34007
86,1997,7882
87,1997,34084
88,1997,6651
89,1997,9164
90,1997,2117
91,1997,3114
140,1997,18400
92,1997,94232
93,1997,1846
94,1997,2198
95,1997,9506
96,1997,10881
97,1997,2082
98,1997,531
99,1997,20462
197,1997,82454
100,1997,10609
101,1997,72978
102,1997,1358
103,1997,869
104,1997,15591
105,1997,8285
106,1997,1377
107,1997,21394
108,1997,3773
109,1997,2840
110,1997,9840
111,1997,14502
112,1997,3133
141,1997,3104
114,1997,4401
115,1997,
116,1997,4114
117,1997,495
118,1997,1001
119,1997,6352
120,1997,
121,1997,1419
122,1997,37796
123,1997,24725
124,1997,2898
125,1997,764
126,1997,2946
173,1997,7666
128,1997,54283
129,1997,40569
130,1997,3307
131,1997,10885
198,1997,3987
132,1997,9465
133,1997,2746
134,1997,8120
135,1997,6363
136,1997,4468
137,1997,12647
138,1997,23334
139,1997,99021
142,1997,10302
143,1997,12471
144,1997,801
145,1997,18899
146,1997,9024
147,1997,6700
148,1997,3438
150,1997,1695
151,1997,43906
152,1997,2205
153,1997,8107
154,1997,16896
155,1997,885
156,1997,50261
157,1997,14876
158,1997,20076
159,1997,2241
161,1997,9286
162,1997,
163,1997,26307
164,1997,4815
165,1997,2139
166,1997,9585
168,1997,31489
169,1997,49353
170,1997,5027
171,1997,1153
187,1997,1457
172,1997,9117
174,1997,6872
175,1997,1371
177,1997,4336
178,1997,13789
179,1997,6487
180,1997,13562
181,1997,4347
182,1997,5505
183,1997,994
184,1997,4451
185,1997,108850
186,1997,30283
188,1997,41718
189,1997,12923
190,1997,2303
191,1997,2402
192,1997,15524
193,1997,2217
194,1997,2760
195,1997,2006
196,1997,2851
1,1998,967
2,1998,4530
3,1998,9502
4,1998,52922
5,1998,3269
6,1998,18943
7,1998,15619
8,1998,2725
9,1998,32284
10,1998,36218
11,1998,3928
12,1998,29326
13,1998,43808
14,1998,1646
15,1998,14457
16,1998,6829
17,1998,35678
18,1998,5755
19,1998,1577
20,1998,2648
21,1998,4354
22,1998,6595
23,1998,10223
24,1998,10707
25,1998,81266
26,1998,8964
27,1998,1044
28,1998,748
29,1998,3148
30,1998,1148
31,1998,2396
32,1998,33524
33,1998,865
34,1998,1084
35,1998,13675
36,1998,3167
37,1998,8683
38,1998,2222
39,1998,5178
39,1998,642
41,1998,9246
42,1998,14861
43,1998,3637
44,1998,27786
45,1998,19644
46,1998,3025
49,1998,39365
50,1998,1801
51,1998,7568
52,1998,7381
53,1998,7641
54,1998,6991
55,1998,5424
56,1998,8211
57,1998,2678
58,1998,14075
167,1998,6256
59,1998,585
61,1998,6114
62,1998,31096
63,1998,33115
64,1998,20875
65,1998,1332
66,1998,3406
67,1998,34853
68,1998,2108
69,1998,23840
70,1998,8127
71,1998,5845
72,1998,1451
73,1998,1287
74,1998,4151
75,1998,1756
76,1998,3159
77,1998,15702
78,1998,32247
79,1998,2465
80,1998,5328
81,1998,12781
82,1998,10737
83,1998,29704
84,1998,24526
85,1998,34513
86,1998,7638
87,1998,33586
88,1998,6804
89,1998,9152
90,1998,2135
91,1998,3448
140,1998,17121
92,1998,92690
93,1998,1843
94,1998,2232
95,1998,10214
96,1998,11050
97,1998,2019
98,1998,642
99,1998,19476
197,1998,87531
100,1998,11444
101,1998,73360
102,1998,1375
103,1998,871
104,1998,14053
105,1998,8771
106,1998,1445
107,1998,21911
108,1998,3800
109,1998,2866
110,1998,10306
111,1998,15021
112,1998,3019
141,1998,2892
114,1998,4558
115,1998,
116,1998,4383
117,1998,538
118,1998,1046
119,1998,6474
120,1998,
121,1998,1432
122,1998,38813
123,1998,25064
124,1998,3024
125,1998,818
126,1998,2936
173,1998,7874
128,1998,55359
129,1998,41176
130,1998,3291
131,1998,10535
198,1998,4584
132,1998,9929
133,1998,2566
134,1998,7939
135,1998,6289
136,1998,4695
137,1998,13230
138,1998,24291
139,1998,103043
142,1998,10085
143,1998,11592
144,1998,803
145,1998,18373
146,1998,9439
147,1998,6977
148,1998,3587
150,1998,1684
151,1998,44726
152,1998,2289
153,1998,8304
154,1998,17728
155,1998,862
156,1998,47286
157,1998,15443
158,1998,20759
159,1998,2214
161,1998,9167
162,1998,
163,1998,27308
164,1998,4993
165,1998,2164
166,1998,9713
168,1998,33132
169,1998,50883
170,1998,5111
171,1998,1203
187,1998,1485
172,1998,8244
174,1998,6791
175,1998,1300
177,1998,4513
178,1998,15046
179,1998,6739
180,1998,13719
181,1998,4497
182,1998,5922
183,1998,1014
184,1998,4374
185,1998,103821
186,1998,31365
188,1998,43049
189,1998,13417
190,1998,2376
191,1998,2675
192,1998,15322
193,1998,2315
194,1998,3447
195,1998,1935
196,1998,2871
1,1999,894
2,1999,5141
3,1999,9596
4,1999,54896
5,1999,2952
6,1999,19230
7,1999,14903
8,1999,2827
9,1999,33555
10,1999,37059
11,1999,4162
12,1999,31477
13,1999,43385
14,1999,1691
15,1999,14372
16,1999,7103
17,1999,36822
18,1999,5984
19,1999,1615
20,1999,2723
21,1999,4268
22,1999,6962
23,1999,10225
24,1999,10518
25,1999,81932
26,1999,8293
27,1999,1089
28,1999,727
29,1999,3420
30,1999,1250
31,1999,2440
32,1999,34963
33,1999,885
34,1999,1038
35,1999,13379
36,1999,3389
37,1999,8193
38,1999,2211
39,1999,4034
39,1999,579
41,1999,9239
42,1999,14585
43,1999,3844
44,1999,26406
45,1999,19865
46,1999,2975
49,1999,40538
50,1999,1845
51,1999,7394
52,1999,7683
53,1999,6969
54,1999,7238
55,1999,5435
56,1999,10591
57,1999,2648
58,1999,13934
167,1999,6458
59,1999,599
61,1999,6603
62,1999,32739
